Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap,Revenue Potential Gap,Property ID,Property name,Phone,Phone source,Phone confidence,Phone evidence,Phone belongs to,Website,Email,Social media link,Social media type
Casa Bella by Stay on 30a,Stay on 30A,,211350,246372,1887.05,44.44,333,7,6,15,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,5,3,21+,Luxury,true,1683,false,112,20,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1413089618971716958,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1413089618971716958/original/fd0db9aa-03f5-4d90-874c-8fc58a22d39d.jpeg,1413089618971716958,4553717,30.3059,-86.0932,54.21,=AVERAGE($D$2:$D$1233),-9.77,"=IFERROR(($AU1078-D1078)/$AU1078,0)",=$AU1078-D1078,35022,1413089618971716958,Casa Bella by Stay on 30a,,,,,,,,,
Golf Sim-Rock Climbing Wall-Waterslide-Gulf Views,Vunique Vacations,,437107,626532,2512.11,78.38,239,8,9,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,5,3,21+,Luxury,true,3085,true,174,31,2026-05-14,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1419575751062498593,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1419575751062498593/original/1b7cc881-93a6-4f4c-96b3-aa6291ac43be.jpeg,1419575751062498593,4588077,27.2503502099,-82.5338561122,63,=AVERAGE($D$2:$D$1012),15.38,"=IFERROR(($AU30-D30)/$AU30,0)",=$AU30-D30,189425,1419575751062498593,Golf Sim-Rock Climbing Wall-Waterslide-Gulf Views,,,,,,,,,
"Walk to Beach, Pool+HotTub, Game Room | Coco Mango",AvantStay,,199798,255366,1525.18,50.97,302,5,5,12,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.25,4,2,21+,Luxury,false,1095,true,131,32,2026-01-24,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/1427007038585228200,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1427007038585228200/original/a6238bac-e4d0-4b7d-a0c9-620f841b5ef2.jpeg,1427007038585228200,,26.52486,-82.18997,55.98,=AVERAGE($D$2:$D$501),-5.01,"=IFERROR(($AU21-D21)/$AU21,0)",=$AU21-D21,55568,1427007038585228200,"Walk to Beach, Pool+HotTub, Game Room | Coco Mango",,,,,,,,,
"Bayfront, Pool, Spa, Private Fishing Pier",Rainbow Sands,,134134,209085,1166.38,49.36,273,6,6,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.95,17,3,21+,Luxury,false,911,true,115,28,2026-05-17,Galveston,Galveston,Galveston,Texas,77554,United States,coastal,https://www.airbnb.com/rooms/1432040975835332586,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1432040975835332586/original/15676c7c-0ccb-47bf-ab22-345ccd0d9bbf.jpeg,1432040975835332586,20141584ha,29.2184,-94.9503,38.40,=AVERAGE($D$2:$D$830),10.96,"=IFERROR(($AU65-D65)/$AU65,0)",=$AU65-D65,74951,1432040975835332586,"Bayfront, Pool, Spa, Private Fishing Pier",,,,,,,,,
"Crystal Beach Resort (Sleeps 60, Beach Front)",Swedes Real Estate,,133480,156775,2426.91,26.7,337,9,7,16,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.4,9,5,21+,Luxury,false,575,false,55,17,2026-04-24,Galveston,Port Bolivar,Port Bolivar,Texas,77650,United States,coastal,https://www.airbnb.com/rooms/1455815127226278842,https://a0.muscache.com/im/pictures/hosting/Hosting-1455815127226278842/original/766c48d7-26b8-46c0-9152-6fa25173c4b6.jpeg,1455815127226278842,1664867,29.458815369,-94.6220433812,47.56,=AVERAGE($D$2:$D$830),-20.86,"=IFERROR(($AU67-D67)/$AU67,0)",=$AU67-D67,23295,1455815127226278842,"Crystal Beach Resort (Sleeps 60, Beach Front)",,,,,,,,,
"Chateau de la Siesta | Beachfront, Pool, Lanai Bar",The Cottages,,502849,545367,7618.92,36.26,193,5,5,10,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,3,3,21+,Luxury,true,0,true,66,14,2025-10-08,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1457252434572406510,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1457252434572406510/original/c090f697-25af-4e3e-b33f-58254022d43a.jpeg,1457252434572406510,20170096ha,27.29901,-82.55992,62.57,=AVERAGE($D$2:$D$1012),-26.31,"=IFERROR(($AU19-D19)/$AU19,0)",=$AU19-D19,42518,1457252434572406510,"Chateau de la Siesta | Beachfront, Pool, Lanai Bar",,,,,,,,,
"1 HOUSE OFF BEACH! Pool, LSV, Bikes, & Sleeps 20!",Southern Holiday Homes,,114041,184912,2073.47,37.41,175,7,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,5,3,21+,Luxury,true,916,false,55,12,2026-05-15,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1475388732888514055,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQ3NTM4ODczMjg4ODUxNDA1NQ==/original/7a24d426-bb1e-4b36-a2b9-80cf7b626386.jpeg,1475388732888514055,4729454,30.3167,-86.1275,54.21,=AVERAGE($D$2:$D$1233),-16.80,"=IFERROR(($AU1134-D1134)/$AU1134,0)",=$AU1134-D1134,70871,1475388732888514055,"1 HOUSE OFF BEACH! Pool, LSV, Bikes, & Sleeps 20!",,,,,,,,,
"Oceanfront 5 Bd. Cottage, w/Pool",35953827,,149605,221169,2452.54,38.61,234,5,5,10,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.25,4,3,21+,Luxury,true,600,false,61,12,2026-05-15,Amelia/St. Simons/Jekyll Islands,Saint Simons Island,Sea Island,Georgia,31561,United States,coastal,https://www.airbnb.com/rooms/1481840364292464824,https://a0.muscache.com/im/pictures/hosting/Hosting-1481840364292464824/original/b1699f75-32e8-4196-9fea-160e04983101.jpeg,1481840364292464824,4737065,31.1936,-81.335,50.61,=AVERAGE($D$2:$D$1001),-12,"=IFERROR(($AU546-D546)/$AU546,0)",=$AU546-D546,71564,1481840364292464824,"Oceanfront 5 Bd. Cottage, w/Pool",,,,,,,,,
"New listing -  Heated Pool, near Beach!",Gertrude Vacation Rentals,,198386,456929,2511.22,94.05,123,8,6,16,true,false,false,true,true,true,true,Home/Apartment,Apartment,Apt/Condo/Loft,4.5,2,3,21+,Luxury,true,1000,true,79,25,2026-05-11,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1483716821508566877,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1483716821508566877/original/7a9e80e1-16ea-43c6-ab96-c01520ab2770.jpeg,1483716821508566877,20184409ha,27.27883,-82.56386,63,=AVERAGE($D$2:$D$1012),31.05,"=IFERROR(($AU104-D104)/$AU104,0)",=$AU104-D104,258543,1483716821508566877,"New listing -  Heated Pool, near Beach!",,,,,,,,,
Golf Carts & Free Sunset Cruise Provided w/ Rental,North Captiva Island Club Resort,,158905,189695,3115.78,47.22,236,5,5,16,true,false,true,true,false,false,true,Home/Apartment,House,House/villa,0,0,4,21+,Luxury,true,1000,true,51,8,2026-05-13,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/1489196250454108469,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1489196250454108469/original/98a0caa4-fcd5-44ac-813d-13939d271006.jpeg,1489196250454108469,20170466ha,26.6011,-82.2154,55.98,=AVERAGE($D$2:$D$501),-8.76,"=IFERROR(($AU33-D33)/$AU33,0)",=$AU33-D33,30790,1489196250454108469,Golf Carts & Free Sunset Cruise Provided w/ Rental,,,,,,,,,
Summer Breeze (Previously Holiday Linn),Kingfisher Vacations,,156561,179643,1841.89,66.93,221,7,6,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,2,5,21+,Luxury,true,901,true,85,14,2026-05-11,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/1493465158796100618,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1493465158796100618/original/d7608c18-36f9-4d15-ac9c-4767b727b58f.jpeg,1493465158796100618,4793553,26.52092,-82.192,52.23,=AVERAGE($D$2:$D$501),14.70,"=IFERROR(($AU34-D34)/$AU34,0)",=$AU34-D34,23082,1493465158796100618,Summer Breeze (Previously Holiday Linn),,,,,,,,,
Siesta Beachfront Paradise: Infinity Pool & Spa!,SKLRP And LKV,,344578,454887,2515.17,53.52,277,8,9,16,true,false,true,false,true,true,true,Home/Apartment,House,House/villa,4.9,11,3,21+,Luxury,false,720,true,137,28,2026-05-11,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1510321071646458649,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1510321071646458649/original/c0096b08-ed80-46fe-b251-ece177bc60f1.jpeg,1510321071646458649,4422813,27.2719,-82.5625,63,=AVERAGE($D$2:$D$1012),-9.48,"=IFERROR(($AU50-D50)/$AU50,0)",=$AU50-D50,110309,1510321071646458649,Siesta Beachfront Paradise: Infinity Pool & Spa!,,,,,,,,,
"100% Private Home and Pool, just 500ft to Beach!",Gertrude Vacation Rentals,,101081,177988,1907.19,72.6,117,6,4,16,true,false,false,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,4,3,21+,Luxury,true,700,true,53,12,2026-05-11,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1511969915053880398,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1511969915053880398/original/9c9e90e2-1745-48e8-88f5-9f7860dac82c.png,1511969915053880398,20197780ha,27.26229,-82.54324,63.15,=AVERAGE($D$2:$D$1012),9.45,"=IFERROR(($AU214-D214)/$AU214,0)",=$AU214-D214,76907,1511969915053880398,"100% Private Home and Pool, just 500ft to Beach!",,,,,,,,,
Luxury Gulf Front Seagrove Home | LSV + Bikes,Beach Habitats 30a,,437477,570149,2377.59,66.19,288,5,5,11,true,true,true,true,true,false,true,Home/Apartment,House,House/villa,4.7,42,3,21+,Luxury,false,1398,true,184,31,2026-05-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1521787671975675933,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1521787671975675933/original/c2f37856-bcb1-4503-93c2-fb128b5a867a.jpeg,1521787671975675933,2435514,30.3139,-86.1199,61.91,=AVERAGE($D$2:$D$1233),4.28,"=IFERROR(($AU507-D507)/$AU507,0)",=$AU507-D507,132672,1521787671975675933,Luxury Gulf Front Seagrove Home | LSV + Bikes,,,,,,,,,
"Gulf Views, Waterslide, Movie Room/Sports Ct",Vunique Vacations,,229728,344722,2983.48,61.6,142,8,9,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,2,3,21+,Luxury,true,3086,true,77,13,2026-05-11,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1528428636680273783,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1528428636680273783/original/efc946d9-4e79-48a1-856d-78b680ed6614.jpeg,1528428636680273783,4901110,27.2623691017,-82.5440786117,63,=AVERAGE($D$2:$D$1012),-1.40,"=IFERROR(($AU93-D93)/$AU93,0)",=$AU93-D93,114994,1528428636680273783,"Gulf Views, Waterslide, Movie Room/Sports Ct",,,,,,,,,
2 Homes–2 Pools/Hot Tubs–Steps from Siesta Beach,Vunique Vacations,,346921,490792,3434.86,82.79,145,10,11,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,0,0,3,21+,Luxury,true,4246,true,101,14,2026-05-11,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1531134054372444161,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1531134054372444161/original/43fee01b-5a09-4ec1-bb24-67577019d021.jpeg,1531134054372444161,4978942,27.247652998,-82.5305151966,63,=AVERAGE($D$2:$D$1012),19.79,"=IFERROR(($AU48-D48)/$AU48,0)",=$AU48-D48,143871,1531134054372444161,2 Homes–2 Pools/Hot Tubs–Steps from Siesta Beach,,,,,,,,,
New-2 Homes–Pools–Slides–Mini Golf-Steps to Beach,Vunique Vacations,,447217,657049,4808.78,76.86,150,12,14,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,0,0,3,21+,Luxury,true,4872,true,93,15,2026-05-11,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1531135204635240891,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1531135204635240891/original/715afb89-2f1d-4201-85c7-d6b6e5943d0a.jpeg,1531135204635240891,,27.2716948454,-82.560530323,63,=AVERAGE($D$2:$D$1012),13.86,"=IFERROR(($AU26-D26)/$AU26,0)",=$AU26-D26,209832,1531135204635240891,New-2 Homes–Pools–Slides–Mini Golf-Steps to Beach,,,,,,,,,
New-Sabal Estate–2 Homes–Pools–Rooftops–Sleeps 41,Vunique Vacations,,552690,774423,5117.5,87.1,145,15,17,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,0,0,3,21+,Luxury,true,5619,true,108,17,2026-05-11,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1531136494480360561,https://a0.muscache.com/im/pictures/hosting/Hosting-1531136494480360561/original/505be91b-522c-423c-be92-068e00bdfcbe.jpeg,1531136494480360561,4978949,27.2510530244,-82.5327614012,63,=AVERAGE($D$2:$D$1012),24.10,"=IFERROR(($AU14-D14)/$AU14,0)",=$AU14-D14,221733,1531136494480360561,New-Sabal Estate–2 Homes–Pools–Rooftops–Sleeps 41,,,,,,,,,
New–2 Homes–Big Waterslide–Sport Court–Sleeps 37,Vunique Vacations,,647437,825108,4904.83,86.84,168,13,14,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,0,0,3,21+,Luxury,true,5491,true,132,18,2026-05-11,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1531137702614245012,https://a0.muscache.com/im/pictures/hosting/Hosting-1531137702614245012/original/620460e1-f50e-4495-b71c-ee8d827fc046.jpeg,1531137702614245012,4978943,27.2508392128,-82.5312759213,63,=AVERAGE($D$2:$D$1012),23.84,"=IFERROR(($AU9-D9)/$AU9,0)",=$AU9-D9,177671,1531137702614245012,New–2 Homes–Big Waterslide–Sport Court–Sleeps 37,,,,,,,,,
New - Luxury 2-Home Estate-Pools & Rooftops,Vunique Vacations,,361414,610540,4517.68,82.47,127,10,12,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,0,0,3,21+,Luxury,true,4890,true,80,12,2026-05-11,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1531140899182259510,https://a0.muscache.com/im/pictures/hosting/Hosting-1531140899182259510/original/79e560f2-de1a-42f5-9df1-45e889d38401.jpeg,1531140899182259510,4978946,27.2633818053,-82.5416723115,63,=AVERAGE($D$2:$D$1012),19.47,"=IFERROR(($AU42-D42)/$AU42,0)",=$AU42-D42,249126,1531140899182259510,New - Luxury 2-Home Estate-Pools & Rooftops,,,,,,,,,
"New - Dual-home luxury, Rooftop Decks, Sleeps 32",Vunique Vacations,,325761,569698,3924.83,79.05,139,12,13,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,0,0,3,21+,Luxury,true,4176,true,83,13,2026-05-11,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1531141725497397908,https://a0.muscache.com/im/pictures/hosting/Hosting-1531141725497397908/original/dc578fb8-f5c6-4591-9b38-70ebec665b75.jpeg,1531141725497397908,,27.2725622594,-82.5612544956,63,=AVERAGE($D$2:$D$1012),16.05,"=IFERROR(($AU56-D56)/$AU56,0)",=$AU56-D56,243937,1531141725497397908,"New - Dual-home luxury, Rooftop Decks, Sleeps 32",,,,,,,,,
New-2 Homes-Pools/Hot Tub-Rooftops-Private Beach,Vunique Vacations,,509544,595055,4509.24,64.94,189,10,12,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,0,0,3,21+,Luxury,true,4892,true,113,18,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1531149169518398851,https://a0.muscache.com/im/pictures/hosting/Hosting-1531149169518398851/original/b023d5d6-006d-4e7a-ab66-9d49b0474951.jpeg,1531149169518398851,4978948,27.2615319009,-82.5421238512,63,=AVERAGE($D$2:$D$1012),1.94,"=IFERROR(($AU18-D18)/$AU18,0)",=$AU18-D18,85511,1531149169518398851,New-2 Homes-Pools/Hot Tub-Rooftops-Private Beach,,,,,,,,,
30A Sunrise and Sunset,Exclusive 30A,,182441,305116,4146.39,45.36,127,16,14,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,0,0,3,21+,Luxury,true,6230,true,44,7,2026-05-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1547975063063436716,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1547975063063436716/original/0e7b6cf4-3bde-469a-8186-5e5c616e1db9.jpeg,1547975063063436716,4936823,30.3144520841,-86.1212472056,54.21,=AVERAGE($D$2:$D$1233),-8.85,"=IFERROR(($AU1095-D1095)/$AU1095,0)",=$AU1095-D1095,122675,1547975063063436716,30A Sunrise and Sunset,,,,,,,,,
Brand New Beach House with Water Slide/Arcade,710652695,,281817,342680,2762.91,79.69,140,9,9,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,21,3,21+,Luxury,true,950,true,102,20,2026-05-14,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1550179085992940607,https://a0.muscache.com/im/pictures/hosting/Hosting-1550179085992940607/original/3a8738e5-1560-4676-a02d-0b3b2f4d2497.jpeg,1550179085992940607,5009629,27.2506,-82.5329,63,=AVERAGE($D$2:$D$1012),16.69,"=IFERROR(($AU71-D71)/$AU71,0)",=$AU71-D71,60863,1550179085992940607,Brand New Beach House with Water Slide/Arcade,,,,,,,,,
"Gertrude Siesta | 8-steps Beach Path, 4-min Dining",Gertrude Vacation Rentals,,174407,275127,1981.9,93.62,117,5,3,16,true,false,false,true,true,true,false,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,3,21+,Luxury,true,420,true,88,24,2026-05-16,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1554644445932440232,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1554644445932440232/original/932a9b43-ba52-4656-8b71-6175326a30e3.jpeg,1554644445932440232,20218138ha,27.24615,-82.53311,62.57,=AVERAGE($D$2:$D$1012),31.05,"=IFERROR(($AU127-D127)/$AU127,0)",=$AU127-D127,100720,1554644445932440232,"Gertrude Siesta | 8-steps Beach Path, 4-min Dining",,,,,,,,,
"Gulf Views, Waterslide, Spa & Rooftop Lounge",Vunique Vacations,,283502,309267,2250.02,91.3,162,6,6,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.75,4,3,21+,Luxury,true,2475,true,126,13,2026-05-13,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1558732555568952275,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1558732555568952275/original/1b6453dc-0aee-4943-9640-6b372d1d880f.jpeg,1558732555568952275,4967423,27.2760135175,-82.5677135671,63.15,=AVERAGE($D$2:$D$1012),28.15,"=IFERROR(($AU69-D69)/$AU69,0)",=$AU69-D69,25765,1558732555568952275,"Gulf Views, Waterslide, Spa & Rooftop Lounge",,,,,,,,,
Infinity Pool - 2 waterslides - Rooftop Gulf View,Vunique Vacations,,197045,253342,2627.27,69.44,115,7,7,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,3,3,21+,Luxury,true,2889,true,75,12,2026-05-16,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1566886587171074308,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1566886587171074308/original/c74931c8-8112-4f46-aa0a-859f2fdb0b4a.jpeg,1566886587171074308,4979373,27.2502632543,-82.5346483347,63,=AVERAGE($D$2:$D$1012),6.44,"=IFERROR(($AU106-D106)/$AU106,0)",=$AU106-D106,56297,1566886587171074308,Infinity Pool - 2 waterslides - Rooftop Gulf View,,,,,,,,,
Gulf Royale 30A|Private Pool|Gated Community,Echelon Luxury Properties,,185769,217658,1976.27,93.07,105,5,5,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,4,4,21+,Luxury,true,1507,true,94,11,2026-05-15,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1567034732928343176,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1567034732928343176/original/485c28a6-ac03-4564-82c3-4d35d62d13e8.jpeg,1567034732928343176,4980717,30.2788,-86.0192,61.91,=AVERAGE($D$2:$D$1233),31.16,"=IFERROR(($AU592-D592)/$AU592,0)",=$AU592-D592,31889,1567034732928343176,Gulf Royale 30A|Private Pool|Gated Community,,,,,,,,,
New! Beach House with heated pool/spa water slide!,SKLRP And LKV,,252779,342569,1755.41,56.69,263,6,6,14,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.9,45,3,21+,Luxury,true,650,false,144,33,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1569082001620414230,https://a0.muscache.com/im/pictures/hosting/Hosting-1569082001620414230/original/9282eef8-0cb7-4eea-8137-61a5fb440332.jpeg,1569082001620414230,3019416,27.2769097586,-82.5678615791,63.15,=AVERAGE($D$2:$D$1012),-6.46,"=IFERROR(($AU86-D86)/$AU86,0)",=$AU86-D86,89790,1569082001620414230,New! Beach House with heated pool/spa water slide!,,,,,,,,,
Beachfront Mansion + View | Promenade by AvantStay,AvantStay,,334985,425862,2175.23,81.05,228,7,5,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.25,24,2,21+,Luxury,true,1537,false,154,30,2026-05-15,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1577069303615268675,https://a0.muscache.com/im/pictures/hosting/Hosting-1577069303615268675/original/34165257-6bfc-4938-8dd3-457f841cca71.jpeg,1577069303615268675,2275529,30.3749276002,-86.3607852568,57.20,=AVERAGE($D$2:$D$554),23.85,"=IFERROR(($AU14-D14)/$AU14,0)",=$AU14-D14,90877,1577069303615268675,Beachfront Mansion + View | Promenade by AvantStay,,,,,,,,,
Lighthouse Suites Collection,Keys Vacation Rentals,,537968,766153,6183.54,100,109,9,7,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,1816,false,87,7,2026-05-13,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/1577617946254675647,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1577617946254675647/original/d66381d9-17a9-4da8-b2c8-121055fc0a98.jpeg,1577617946254675647,20230779ha,24.5504096996,-81.8000320627,73.06,=AVERAGE($D$2:$D$501),26.94,"=IFERROR(($AU21-D21)/$AU21,0)",=$AU21-D21,228185,1577617946254675647,Lighthouse Suites Collection,,,,,,,,,
