Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Peaceful gem in the center of everything.,384697617,,4339,6908,289.27,19.74,115,1,1,2,false,false,false,true,false,false,false,Home/Apartment,House,House/villa,4.35,3,2,2-5,Luxury,false,60,false,15,4,2025-11-02,Durango,Silverton,Silverton,Colorado,81433,United States,mountains_lakes,https://www.airbnb.com/rooms/1462563421592355439,https://a0.muscache.com/im/pictures/hosting/Hosting-1462563421592355439/original/684368d6-0748-47e1-9b9d-de1d12a7191a.jpeg,1462563421592355439,,37.8107128509,-107.6646461543,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT393-G393)/$AT393,0)","=IFERROR(($AU393-D393)/$AU393,0)",=$AU393-D393
Black Bear Townhome Across from Purgatory (End Uni,Vacation Rental Collective,,4106,5952,410.6,20.83,80,3,2,8,false,false,false,true,true,false,false,Home/Apartment,Townhouse,Apt/Condo/Loft,4.85,30,1,21+,Luxury,false,206,true,10,3,2025-08-01,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/52129533,https://a0.muscache.com/im/pictures/prohost-api/Hosting-52129533/original/6553a2f5-f91a-4dbf-8444-3ee2e6fdf13a.jpeg,52129533,2450279,37.62622,-107.80853,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT394-G394)/$AT394,0)","=IFERROR(($AU394-D394)/$AU394,0)",=$AU394-D394
Silverton Back Door,175060431,,3926,12761,560.86,20.59,350,3,2,7,true,false,false,true,true,true,false,Home/Apartment,Guest house,House/villa,0,0,7,2-5,Luxury,false,150,false,7,1,2026-05-16,Durango,Silverton,Silverton,Colorado,81433,United States,mountains_lakes,https://www.airbnb.com/rooms/1063846882726675469,https://a0.muscache.com/im/pictures/miso/Hosting-1063846882726675469/original/f11a21b9-3e75-4068-af21-1edb14010891.jpeg,1063846882726675469,,37.8129,-107.6638,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT395-G395)/$AT395,0)","=IFERROR(($AU395-D395)/$AU395,0)",=$AU395-D395
East Rim Condo | Steps to Ski Lifts,116972042,,3842,7140,548.86,20.59,77,2,2,10,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,0,0,3,6-20,Luxury,true,174,true,7,1,2025-11-23,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1551824999069784249,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1551824999069784249/original/f2a2397d-095a-4227-af31-5968f1c6be40.jpeg,1551824999069784249,,37.6290091074,-107.8139488395,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT396-G396)/$AT396,0)","=IFERROR(($AU396-D396)/$AU396,0)",=$AU396-D396
53 Storm Peak Drive - Managed by Purgatory Resort,Purgatory Resort,,3426,20123,856.5,12.9,330,3,3,10,false,true,true,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,0,0,2,21+,Luxury,true,376,false,4,1,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/970341481130926234,https://a0.muscache.com/im/pictures/prohost-api/Hosting-970341481130926234/original/4029b936-2e02-4359-8ef2-02d15a09def5.jpeg,970341481130926234,3587707,37.61921,-107.8104,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT397-G397)/$AT397,0)","=IFERROR(($AU397-D397)/$AU397,0)",=$AU397-D397
Overlook Cabin at Walker's Crossing,221350030,,3339,11699,303.55,21.15,69,1,1,2,false,false,false,false,true,true,false,Home/Apartment,Cabin,House/villa,5,2,2,2-5,Luxury,false,49,false,11,3,2026-05-15,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1464657368143467519,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQ2NDY1NzM2ODE0MzQ2NzUxOQ==/original/b1a241c8-ad0c-404a-980f-9b927c063cab.jpeg,1464657368143467519,,37.487,-107.7924,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT398-G398)/$AT398,0)","=IFERROR(($AU398-D398)/$AU398,0)",=$AU398-D398
Charming 2BR Mountainview | Fireplace,Vacasa,,3115,3916,222.5,18.92,109,2,2,4,true,false,false,true,false,false,false,Home/Apartment,House,House/villa,4.55,76,2,21+,Luxury,true,174,true,14,6,2026-05-11,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1481982591446882821,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1481982591446882821/original/14fb3f7b-0ec2-4fc9-aa8b-df4c017c0d11.jpeg,1481982591446882821,1031436,37.28373199,-107.8762229686,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT399-G399)/$AT399,0)","=IFERROR(($AU399-D399)/$AU399,0)",=$AU399-D399
"Mountain Getaway- Hot Tub, Hiking, 5mins to Resort",7992076,,2857,2857,714.25,12.9,31,3,3,8,false,false,true,true,true,false,false,Home/Apartment,Cabin,House/villa,5,56,3,2-5,Luxury,true,300,true,4,1,2025-11-05,Durango,Silverton,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/690014810754743876,https://a0.muscache.com/im/pictures/miso/Hosting-690014810754743876/original/1126d8e3-2b6a-4da5-a0ce-46d992da283c.jpeg,690014810754743876,,37.6607,-107.7932,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT400-G400)/$AT400,0)","=IFERROR(($AU400-D400)/$AU400,0)",=$AU400-D400
The Round House by Purgatory Dreams,120879638,,2535,77412,2535,4.76,24,4,4,10,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,5,7,1,Luxury,false,575,false,1,1,2025-10-30,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1047122650901218159,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1047122650901218159/original/e9c65645-2b14-4e82-8311-63e73d2e7bfc.jpeg,1047122650901218159,3765144,37.622078,-107.808753,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT401-G401)/$AT401,0)","=IFERROR(($AU401-D401)/$AU401,0)",=$AU401-D401
"Charming farmhouse on 200 acres in Hesperus, CO overlooking 5,000 acre reserve.",,,2430,0,405,100,14,4,2,10,true,false,false,false,false,false,false,Home/Apartment,Farm stay,Unique,0,0,4,1,Luxury,false,0,false,6,1,2026-05-16,Durango,Durango,Hesperus,Colorado,81326,United States,mountains_lakes,https://www.vrbo.com/5185770,https://media.vrbo.com/lodging/129000000/128080000/128071900/128071831/1a7dd2a1.jpg?impolicy=resizecrop&rw=1200&ra=fit,,5185770,37.073103,-108.178535,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT402-G402)/$AT402,0)","=IFERROR(($AU402-D402)/$AU402,0)",=$AU402-D402
Charming Downtown Studio,22737709,,2380,7976,264.44,14.29,134,,1,2,true,false,false,true,true,true,false,Home/Apartment,Apartment,Apt/Condo/Loft,5,7,3,1,Luxury,false,50,false,9,2,2026-03-16,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/956666538373919989,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6OTU2NjY2NTM4MzczOTE5OTg5/original/df3ba6d2-19b7-4073-a50a-b9171bd58f17.jpeg,956666538373919989,,37.26689,-107.87745,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT403-G403)/$AT403,0)","=IFERROR(($AU403-D403)/$AU403,0)",=$AU403-D403
Cascade Village 304 - Managed by Purgatory Resort,Purgatory Resort,,2372,2372,790.67,10,92,1,1,4,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,1,21+,Luxury,false,110,false,3,1,2025-06-26,Durango,Silverton,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760142572327512127,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760142572327512127/original/5591176a-56a9-4dab-a94a-60061bc55978.jpeg,760142572327512127,3058461,37.6493,-107.80866,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT404-G404)/$AT404,0)","=IFERROR(($AU404-D404)/$AU404,0)",=$AU404-D404
Townhome across from Purg - Hot Tub/Views/Fire,Vacation Rental Collective,,2024,9668,506,33.33,207,3,2,9,false,true,true,true,false,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.9,10,1,21+,Luxury,true,455,true,4,1,2026-03-10,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1037654500854356001,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1037654500854356001/original/3aa77ba5-8b3c-4d0a-af1d-45621179e621.jpeg,1037654500854356001,3629259,37.628,-107.8087,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT405-G405)/$AT405,0)","=IFERROR(($AU405-D405)/$AU405,0)",=$AU405-D405
Updated Condo in the Main Plaza (Kendall Building),Vacation Rental Collective,,1953,17256,279,100,7,1,1,4,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,88,1,21+,Luxury,true,121,true,7,2,2025-03-24,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/16253074,https://a0.muscache.com/im/pictures/prohost-api/Hosting-16253074/original/3f91855a-f9cf-4331-9980-d1a858a0d314.jpeg,16253074,384109,37.62987,-107.81432,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT406-G406)/$AT406,0)","=IFERROR(($AU406-D406)/$AU406,0)",=$AU406-D406
"Aspen Rest Ski Condo | Walk to Lift, Pool Access",Vacation Rental Collective,,1884,3040,157,20.34,350,,1,3,false,false,false,true,true,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,4.35,28,2,21+,Luxury,true,174,true,12,2,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628861562203118237,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628861562203118237/original/dfdb3629-733e-4368-b822-c4d05332ca1d.jpeg,628861562203118237,2450327,37.627,-107.8141,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT407-G407)/$AT407,0)","=IFERROR(($AU407-D407)/$AU407,0)",=$AU407-D407
Modern Luxury Home on 3 Acres - Great Views - 10 M,Vacation Rental Collective,,1879,19416,626.33,100,3,3,2,8,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.7,102,1,21+,Luxury,false,237,true,3,1,2024-10-27,Durango,Durango,Durango,Colorado,81303,United States,mountains_lakes,https://www.airbnb.com/rooms/15735995,https://a0.muscache.com/im/pictures/prohost-api/Hosting-15735995/original/1452c7b3-286c-40ff-9cad-4f4c8e48c3ca.jpeg,15735995,894272,37.25471,-107.94388,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT408-G408)/$AT408,0)","=IFERROR(($AU408-D408)/$AU408,0)",=$AU408-D408
Glass Cave Stay by Hot Springs King + Kitchenette,4027626,,1823,1823,303.83,6.9,87,1,1,2,true,false,false,false,true,true,true,Home/Apartment,Cave,Unique,4.5,12,1,6-20,Luxury,false,35,true,6,3,2025-02-12,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1097888331994052335,https://a0.muscache.com/im/pictures/hosting/Hosting-1097888331994052335/original/ee7298a8-cf37-4dde-8bfa-49db30e9edd8.jpeg,1097888331994052335,,37.39093,-107.8485,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT409-G409)/$AT409,0)","=IFERROR(($AU409-D409)/$AU409,0)",=$AU409-D409
Bayfield Hunting Cabin On Boarder of BLM,33594102,,1394,1394,278.8,8.47,365,,1,6,false,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,5,2,1,2-5,Luxury,false,150,false,5,2,2026-05-14,Durango,Bayfield,Bayfield,Colorado,81122,United States,mountains_lakes,https://www.airbnb.com/rooms/1004420991713820943,https://a0.muscache.com/im/pictures/hosting/Hosting-1004420991713820943/original/98cb5f6c-9d88-4df8-9ada-223ee2355c15.jpeg,1004420991713820943,,37.1888,-107.5503,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT410-G410)/$AT410,0)","=IFERROR(($AU410-D410)/$AU410,0)",=$AU410-D410
3 large rooms,38410494,,1164,1822,388,10,79,2,1,5,false,false,false,true,true,false,false,Private Room,Bed & Breakfast,B&B,0,0,1,6-20,Luxury,false,0,false,3,1,2026-05-13,Durango,Silverton,Silverton,Colorado,81433,United States,mountains_lakes,https://www.airbnb.com/rooms/1611931389738497997,https://a0.muscache.com/im/pictures/hosting/Hosting-1611931389738497997/original/e19ae377-f6b8-4484-a3fa-00d9714fb452.jpeg,1611931389738497997,,37.8115,-107.6676,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT411-G411)/$AT411,0)","=IFERROR(($AU411-D411)/$AU411,0)",=$AU411-D411
Golden Glow Getaway (#638) |10 min to Ski - Golf -,Vacation Rental Collective,,822,7415,205.5,30.77,37,,1,2,true,true,true,true,true,false,true,Home/Apartment,House,House/villa,4.55,67,1,21+,Luxury,false,105,true,4,1,2025-08-04,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628846758167108464,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628846758167108464/original/74d5c713-44d9-4682-888d-c588f8ab3992.jpeg,628846758167108464,2294698,37.50095,-107.816597,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT412-G412)/$AT412,0)","=IFERROR(($AU412-D412)/$AU412,0)",=$AU412-D412
Luxury Restored Historic Home in Downtown Durango,399627516,,0,1789,0,0,55,3,3,6,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,1,14,21+,Luxury,true,747,false,0,0,2025-11-17,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1008836015060861596,https://a0.muscache.com/im/pictures/miso/Hosting-1008836015060861596/original/fb3eac91-632b-4a38-bcc4-0a6581e54a04.jpeg,1008836015060861596,3692340,37.2796266682,-107.8761954386,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT413-G413)/$AT413,0)","=IFERROR(($AU413-D413)/$AU413,0)",=$AU413-D413
Purgatory Lodge 506 - Managed by Purgatory Resort,Purgatory Resort,,0,162779,0,0,68,4,3,10,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,400,false,0,0,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1019567820660172672,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1019567820660172672/original/6b3a5bda-e36a-4c49-b8b6-7fb5d971baf4.jpeg,1019567820660172672,3058571,37.63144,-107.81452,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT414-G414)/$AT414,0)","=IFERROR(($AU414-D414)/$AU414,0)",=$AU414-D414
Purgatory Lodge 503 - Managed by Purgatory Resort,Purgatory Resort,,0,179484,0,0,63,4,3,10,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,400,false,0,0,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1019567916479470544,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1019567916479470544/original/985000eb-58d0-4434-8d02-ace9084de9a6.jpeg,1019567916479470544,3058569,37.63111,-107.81597,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT415-G415)/$AT415,0)","=IFERROR(($AU415-D415)/$AU415,0)",=$AU415-D415
Skier's Paradise in Purgatory,549038766,,0,794,0,0,32,3,2,8,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,1,3,1,Luxury,false,250,true,0,0,2025-08-20,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1037729575575020239,https://a0.muscache.com/im/pictures/miso/Hosting-1037729575575020239/original/b008d72b-fcf9-4e79-bc2b-2f42bac64812.jpeg,1037729575575020239,3775216,37.6280485,-107.8086666,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT416-G416)/$AT416,0)","=IFERROR(($AU416-D416)/$AU416,0)",=$AU416-D416
Eolus 522 - Managed by Purgatory Resort,Purgatory Resort,,0,1022,0,0,111,1,1,4,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,1,21+,Luxury,true,90,false,0,0,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1092319691673573077,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1092319691673573077/original/5fbbbf41-d6c7-46c7-b1fa-bfeabf325351.jpeg,1092319691673573077,3860228,37.63179,-107.81574,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT417-G417)/$AT417,0)","=IFERROR(($AU417-D417)/$AU417,0)",=$AU417-D417
Lightner Creek Room,207633167,,0,283,0,0,11,1,1,2,true,false,true,false,true,false,false,Private Room,Bed & Breakfast,B&B,0,0,1,2-5,Luxury,false,0,false,0,0,2026-05-17,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1103141257673448337,https://a0.muscache.com/im/pictures/miso/Hosting-1103141257673448337/original/8203bca2-2dfd-41c3-8fc9-ae0615c9198b.jpeg,1103141257673448337,,37.2917,-107.9392,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT418-G418)/$AT418,0)","=IFERROR(($AU418-D418)/$AU418,0)",=$AU418-D418
Canyon Creek Room,207633167,,0,683,0,0,11,1,1,4,true,false,true,false,true,false,false,Private Room,Bed & Breakfast,B&B,0,0,1,2-5,Luxury,false,0,false,0,0,2026-05-14,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1103157977193864646,https://a0.muscache.com/im/pictures/miso/Hosting-1103157977193864646/original/71a4db49-c42c-44ab-8db2-22d4779f8a54.jpeg,1103157977193864646,,37.2917,-107.9392,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT419-G419)/$AT419,0)","=IFERROR(($AU419-D419)/$AU419,0)",=$AU419-D419
Wildcat Creek Room,207633167,,0,643,0,0,13,1,1,4,true,false,true,false,true,false,false,Private Room,Bed & Breakfast,B&B,0,0,1,2-5,Luxury,false,0,false,0,0,2026-05-14,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1103163322190143735,https://a0.muscache.com/im/pictures/miso/Hosting-1103163322190143735/original/997b5ece-1fba-4514-8f89-9913fea1ba19.jpeg,1103163322190143735,,37.2917,-107.9392,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT420-G420)/$AT420,0)","=IFERROR(($AU420-D420)/$AU420,0)",=$AU420-D420
Angel Haus 321 - Managed by Purgatory Resort,Purgatory Resort,,0,314,0,0,59,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,175,false,0,0,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1208716385739320075,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1208716385739320075/original/c4d5e19e-3636-4355-a69d-9484f6c2ae09.jpeg,1208716385739320075,3058474,37.6275,-107.81454,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT421-G421)/$AT421,0)","=IFERROR(($AU421-D421)/$AU421,0)",=$AU421-D421
Pine Rock Estate,657449842,,0,17739,0,0,7,4,4,10,false,false,false,true,true,true,true,Home/Apartment,House,House/villa,2,1,3,1,Luxury,false,400,false,0,0,2025-07-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1268818237066709238,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI2ODgxODIzNzA2NjcwOTIzOA%3D%3D/original/8d4a3305-8209-487e-ade5-2e7bad09150c.jpeg,1268818237066709238,,37.3837050342,-107.8313073558,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT422-G422)/$AT422,0)","=IFERROR(($AU422-D422)/$AU422,0)",=$AU422-D422
Ski-In/Ski-Out Durango Townhome w/ Balcony,Evolve,,0,0,0,0,1,3,3,7,false,false,false,true,true,false,false,Home/Apartment,Townhouse,Apt/Condo/Loft,5,6,2,21+,Luxury,true,371,true,0,0,2025-06-26,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1277736519800573867,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1277736519800573867/original/65a2aabc-31db-4f3f-bd8c-ef09f30dd84a.jpeg,1277736519800573867,20067570ha,37.629795084,-107.8120583644,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT423-G423)/$AT423,0)","=IFERROR(($AU423-D423)/$AU423,0)",=$AU423-D423
"Modern Slope Side Condo w/Hot Tub, Full Kitchen",Durango Red Cliff Properties,,0,0,0,0,31,2,2,7,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,2,7,21+,Luxury,true,254,false,0,0,2025-04-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1285745537887788774,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1285745537887788774/original/d07b04f1-7b4d-49bd-9de2-ce3f426f70d8.jpeg,1285745537887788774,4280022,37.6269126705,-107.8146395662,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT424-G424)/$AT424,0)","=IFERROR(($AU424-D424)/$AU424,0)",=$AU424-D424
Christmas & New Year in the mountains!,181282098,,0,9539,0,0,38,4,3,10,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,0,0,7,1,Luxury,false,350,false,0,0,2025-07-27,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1292146043932482703,https://a0.muscache.com/im/pictures/miso/Hosting-1292146043932482703/original/06bf9ba6-dd5c-4928-9658-c84711e48fc8.jpeg,1292146043932482703,,37.5928562086,-107.827312569,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT425-G425)/$AT425,0)","=IFERROR(($AU425-D425)/$AU425,0)",=$AU425-D425
Wits End Trout & Honeymoon House,149499490,,0,408,0,0,108,3,5,7,false,false,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,3,2-5,Luxury,false,350,true,0,0,2025-08-13,Durango,Bayfield,Bayfield,Colorado,81122,United States,mountains_lakes,https://www.airbnb.com/rooms/1439120757925377210,https://a0.muscache.com/im/pictures/hosting/Hosting-1439120757925377210/original/88459aa6-32bc-48e7-bd63-00dca2cff812.png,1439120757925377210,,37.4356009476,-107.5430926681,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT426-G426)/$AT426,0)","=IFERROR(($AU426-D426)/$AU426,0)",=$AU426-D426
C&G Durango Mountain Escape - Lg bdrm w/1 qnbed,264625169,,0,0,0,0,92,2,1,2,false,false,true,true,true,false,false,Private Room,House,House/villa,5,9,1,2-5,Luxury,false,0,false,0,0,2025-06-28,Durango,Bayfield,Durango,Colorado,81303,United States,mountains_lakes,https://www.airbnb.com/rooms/35132138,https://a0.muscache.com/im/pictures/d05250c8-05cc-4b63-882e-f1c1b889a171.jpg,35132138,,37.21283,-107.71085,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT427-G427)/$AT427,0)","=IFERROR(($AU427-D427)/$AU427,0)",=$AU427-D427
